ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-537,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000557.spe,1490.8,55.6,5.56,-17.6,-12.2,-14.6,-14.7,1964.7,6.92,1,0.018546,-0.011679,0.010094,0.126852,7446.32666,1.28,0,14,474,16,8,0,328,2166,7001,93,5380,138,145,14115,78,80,8,0,19,38,256,85,155,13,70,1179,31,0,38,0,32,77,69,19,426,153,0,348,163,0,111,140,103,82,6,26,24,45,14,64,645,156,0,43,9,0,1765,14,26,205,83,271,106,83,89,24,67,20,3695,6198,9893,0.596160052,1.677401894
MAT1A-538,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000558.spe,1490.9,55.7,5.57,-17.4,-12.1,-14.5,-14.5,1964.5,6.92,1,0.018546,-0.011679,0.010094,0.126852,7462.42529,2.08,0,22,410,0,0,0,374,2110,7239,152,5515,94,42,14435,61,50,175,23,15,120,309,72,251,16,138,4174,0,0,52,0,32,43,14,26,296,129,0,280,175,0,19,0,60,0,28,0,0,15,59,15,714,132,79,0,0,0,1689,0,0,280,62,459,65,0,0,0,0,19,3414,6347,9761,0.537891917,1.859109549
MAT1A-539,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000559.spe,1491,55.8,5.58,-17.2,-11.9,-14.3,-14.4,1964.4,6.92,1,0.018546,-0.011679,0.010094,0.126852,7481.12451,1.52,0,29,474,12,37,19,349,1901,7239,132,5456,158,376,14102,36,87,80,20,0,84,291,6,149,25,164,1855,0,43,0,228,0,40,47,6,294,149,0,330,127,0,123,11,136,17,57,0,0,0,0,0,462,146,73,0,0,0,1500,5,0,170,49,548,101,27,0,6,0,45,3499,6277,9776,0.557431894,1.793941126
MAT1A-540,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000560.spe,1491.1,55.9,5.59,-17.1,-11.8,-14.2,-14.2,1964.2,6.92,1,0.018546,-0.011679,0.010094,0.126852,7493.32422,4.71,0,36,478,8,16,18,392,2028,7371,88,5567,254,638,13948,12,60,12,0,14,117,382,56,159,0,89,0,0,0,59,38,0,88,0,54,242,97,0,359,82,0,84,0,101,0,64,28,29,22,41,12,411,75,65,0,0,0,1223,23,0,122,62,475,53,38,71,35,27,15,3287,6113,9400,0.537706527,1.859750532
MAT1A-541,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000561.spe,1491.2,56,5.6,-16.9,-11.7,-14,-14.1,1964.1,6.92,1,0.018546,-0.011679,0.010094,0.126852,7490.52344,1.68,0,26,410,0,0,0,323,2142,7248,63,5509,85,523,14344,10,7,28,0,55,11,312,51,142,28,115,0,0,11,0,19,0,76,39,55,489,148,118,670,93,8,45,17,134,16,15,0,0,8,18,17,166,97,59,0,0,0,1577,0,0,232,130,250,55,14,59,0,0,0,2830,6693,9523,0.422829822,2.365017668
MAT1A-542,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000562.spe,1491.3,56.1,5.61,-16.7,-11.5,-13.9,-13.9,1963.9,6.92,1,0.018546,-0.011679,0.010094,0.126852,7564.62061,1.87,0,41,454,0,10,6,429,2003,7615,68,5590,197,363,14543,49,40,71,0,5,70,374,58,142,14,115,331,0,0,46,151,7,5,61,0,278,110,0,419,54,0,20,0,57,11,85,0,0,0,41,24,333,133,73,0,0,0,1498,5,0,199,64,608,54,26,102,7,0,19,2881,6537,9418,0.440722044,2.269003818
MAT1A-543,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000563.spe,1491.4,56.2,5.62,-16.5,-11.3,-13.7,-13.7,1963.7,6.92,1,0.018546,-0.011679,0.010094,0.126852,7570.61963,3,0,28,420,0,7,20,256,2108,7758,94,5671,84,427,14722,72,10,0,0,61,16,324,69,194,0,124,0,15,30,0,44,0,0,71,43,402,194,59,492,104,0,59,48,102,71,6,0,0,45,21,37,386,114,0,34,0,0,1459,21,0,258,17,455,49,18,89,0,89,0,3036,6442,9478,0.47128221,2.121870883
MAT1A-544,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000564.spe,1491.5,56.3,5.63,-16.4,-11.2,-13.5,-13.6,1963.6,6.91,1,0.018546,-0.011679,0.010094,0.126852,7607.71826,1.24,0,32,419,0,6,0,415,2098,7462,61,5774,243,608,14607,48,75,68,5,0,72,286,46,204,26,103,1459,0,0,38,42,0,6,77,11,310,120,0,334,171,0,96,32,102,16,63,0,0,0,12,0,403,131,48,0,42,0,1356,0,45,194,71,559,94,36,4,31,0,16,3446,6421,9867,0.53667653,1.863319791
MAT1A-545,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000565.spe,1491.6,56.4,5.64,-16.2,-11.1,-13.4,-13.4,1963.4,6.91,1,0.018546,-0.011679,0.010094,0.126852,7746.01123,1.32,0,38,382,0,5,0,178,2095,7595,91,5773,32,623,15112,111,67,58,0,0,81,237,0,201,28,132,1868,13,120,0,91,7,4,8,9,301,67,132,406,0,0,71,77,81,80,17,21,22,0,0,0,260,160,0,14,0,0,1187,14,20,150,97,308,106,40,68,38,13,22,2963,6341,9304,0.467276455,2.140060749
MAT1A-546,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000566.spe,1491.7,56.5,5.65,-16,-10.9,-13.2,-13.3,1963.3,6.91,1,0.018546,-0.011679,0.010094,0.126852,7720.71191,1.41,0,24,428,0,10,0,272,2182,7229,83,5747,225,327,15129,0,31,82,0,0,96,288,34,186,34,106,2484,11,77,0,0,6,121,14,59,231,129,0,496,64,0,53,6,113,29,59,0,0,0,32,0,454,81,7,0,0,0,1610,0,36,211,105,424,36,48,80,0,0,0,2643,7162,9805,0.369030997,2.70979947
MAT1A-547,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000567.spe,1491.8,56.6,5.66,-15.8,-10.8,-13.1,-13.1,1963.1,6.91,1,0.018546,-0.011679,0.010094,0.126852,7693.11279,2.55,0,9,453,0,18,0,298,2130,7241,4,5976,74,756,15589,42,52,107,0,48,66,286,34,158,9,128,0,0,21,0,34,12,77,58,0,258,14,0,284,36,0,58,0,38,6,52,0,0,13,6,0,227,103,13,0,0,0,1110,0,0,187,0,608,44,19,77,33,0,18,3154,6107,9261,0.516456525,1.936271401
MAT1A-548,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000568.spe,1491.9,56.7,5.67,-15.7,-10.6,-12.9,-13,1963,6.91,1,0.018546,-0.011679,0.010094,0.126852,7714.81201,1.49,0,9,447,0,0,0,365,1954,7229,0,5895,204,463,15292,53,53,134,0,0,79,317,0,198,50,114,2079,0,0,14,214,0,136,23,23,269,115,0,438,57,0,66,37,129,25,49,11,12,0,25,0,432,164,55,0,0,0,1518,7,71,210,63,515,94,38,36,0,0,77,2608,6944,9552,0.375576037,2.662576687
MAT1A-549,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000569.spe,1492,56.8,5.68,-15.5,-10.5,-12.8,-12.8,1962.8,6.91,1,0.018546,-0.011679,0.010094,0.126852,7687.61377,1.46,0,33,430,0,25,7,191,2229,7263,92,5954,147,508,15190,49,55,0,0,4,9,276,60,213,28,114,488,13,97,0,0,24,89,68,43,331,223,40,414,215,0,71,0,134,26,66,7,27,0,0,0,377,162,81,0,0,0,1553,0,22,245,53,639,78,11,41,6,12,0,3465,6559,10024,0.52828175,1.892929293
MAT1A-550,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000570.spe,1492.1,56.9,5.69,-15.3,-10.4,-12.6,-12.7,1962.7,6.91,1,0.018546,-0.011679,0.010094,0.126852,7834.40723,1.58,0,28,446,0,0,6,405,2019,7495,17,5910,207,443,14795,6,32,0,17,44,60,343,73,146,6,73,391,0,0,57,164,0,0,143,0,413,195,0,259,215,0,44,0,109,65,74,0,0,0,56,39,569,115,0,0,0,0,1546,16,0,202,145,492,41,47,0,18,0,0,3557,6802,10359,0.522934431,1.912285634
MAT1A-551,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000571.spe,1492.2,57,5.7,-15.2,-10.2,-12.5,-12.5,1962.5,6.91,1,0.018546,-0.011679,0.010094,0.126852,7635.81689,2.32,0,38,444,9,28,10,179,2206,7164,75,5909,157,501,14995,91,52,51,0,36,74,265,0,196,8,132,0,51,122,0,88,0,91,76,0,220,169,0,306,139,0,64,14,83,49,44,4,0,0,0,19,398,156,0,0,0,0,1389,30,0,170,41,508,76,64,110,26,12,13,2792,7092,9884,0.393683023,2.540114613
MAT1A-552,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000572.spe,1492.3,57.1,5.71,-15,-10.1,-12.3,-12.4,1962.4,6.91,1,0.018546,-0.011679,0.010094,0.126852,7596.71777,2.37,0,43,435,0,35,22,414,2152,7282,98,5803,160,415,14612,19,37,67,0,0,111,299,23,231,0,23,0,0,0,43,66,0,87,55,51,347,163,60,491,74,0,96,18,142,28,30,0,43,29,16,41,410,113,33,0,0,0,1615,6,30,216,43,438,66,57,40,0,0,24,3171,6528,9699,0.485753676,2.058656575
MAT1A-554,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000574.spe,1492.5,57.3,5.73,-14.6,-9.8,-12,-12.1,1962.1,6.91,1,0.018546,-0.011679,0.010094,0.126852,7748.91064,1.74,0,27,463,0,0,0,208,2120,7329,156,5715,0,69,14793,0,45,119,0,0,43,297,25,210,57,125,2670,0,124,0,92,0,94,30,26,474,96,230,592,41,39,71,15,107,39,66,0,0,0,50,0,533,114,20,0,0,0,1795,0,6,242,64,436,29,26,7,12,0,8,3054,6687,9741,0.456707044,2.189587426
MAT1A-555,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000575.spe,1492.6,57.4,5.74,-14.5,-9.7,-11.9,-11.9,1961.9,6.91,1,0.018546,-0.011679,0.010094,0.126852,7744.91016,1.33,0,28,492,0,0,9,337,2136,7261,92,5766,156,345,14901,61,93,58,0,0,50,251,0,169,15,126,2858,15,0,0,268,0,0,49,37,323,130,0,315,208,0,101,60,130,55,74,15,12,30,9,0,552,186,37,0,12,0,1662,0,30,194,101,516,125,87,60,41,23,26,2904,7349,10253,0.395155804,2.530647383
MAT1A-556,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000576.spe,1492.7,57.5,5.75,-14.3,-9.5,-11.7,-11.7,1961.7,6.91,1,0.018546,-0.011679,0.010094,0.126852,7680.41357,4.52,0,19,446,0,20,0,277,2250,7328,28,5604,137,577,14357,43,12,16,0,0,82,405,63,180,0,98,0,21,17,0,18,25,31,63,59,312,156,70,396,102,0,0,0,8,11,46,0,12,32,66,66,350,47,29,0,0,0,1424,0,40,185,90,509,0,0,67,20,0,0,3405,6207,9612,0.54857419,1.822907489
MAT1A-557,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000577.spe,1492.8,57.6,5.76,-14.1,-9.4,-11.5,-11.6,1961.6,6.91,1,0.018546,-0.011679,0.010094,0.126852,7585.41895,1.29,0,34,471,5,33,12,285,2287,7163,78,5468,72,370,14152,35,76,0,0,21,97,316,31,153,54,140,1097,5,20,0,0,66,70,13,36,281,67,92,428,13,0,96,32,67,27,26,11,12,25,22,0,384,151,11,0,0,0,1343,0,0,173,28,416,76,57,37,42,29,15,3064,6309,9373,0.485655413,2.059073107
MAT1A-558,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000578.spe,1492.9,57.7,5.77,-14,-9.2,-11.4,-11.4,1961.4,6.91,1,0.018546,-0.011679,0.010094,0.126852,7758.01025,1.45,0,21,436,0,0,0,433,1925,7539,112,5659,97,296,14346,16,33,73,0,0,44,339,79,214,98,161,1678,14,0,119,123,12,0,66,28,442,162,63,359,143,0,91,24,126,97,78,10,0,22,22,23,647,155,0,0,0,0,1509,0,9,216,90,429,97,37,99,26,0,36,2883,6993,9876,0.412269412,2.425598335
MAT1A-559,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000579.spe,1493,57.8,5.78,-13.8,-9.1,-11.2,-11.3,1961.3,6.91,1,0.018546,-0.011679,0.010094,0.126852,7900.50293,1.34,0,24,499,0,10,0,382,2187,7637,85,5815,220,13,14308,19,13,27,24,16,54,290,7,204,7,98,199,0,0,16,46,0,118,20,104,416,130,0,351,168,0,43,0,103,59,69,0,0,0,0,0,762,134,12,0,0,0,1714,0,0,288,30,546,53,0,7,37,0,23,3260,7276,10536,0.448048378,2.23190184
MAT1A-560,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000580.spe,1493.1,57.9,5.79,-13.6,-8.9,-11.1,-11.1,1961.1,6.91,1,0.018546,-0.011679,0.010094,0.126852,7944.00146,1.41,0,42,486,0,18,14,401,2261,7831,76,6123,128,0,14506,23,40,10,0,57,79,341,30,179,39,133,77,0,0,69,5,13,115,76,0,261,152,43,240,164,0,51,6,103,58,61,0,0,35,18,0,663,118,0,0,0,0,1792,9,0,151,79,515,45,31,36,10,12,11,3207,7265,10472,0.441431521,2.265357031
MAT1A-561,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000581.spe,1493.2,58,5.8,-13.4,-8.8,-10.9,-11,1961,6.91,1,0.018546,-0.011679,0.010094,0.126852,8006.59766,2.68,0,41,538,0,0,0,309,2238,8173,0,6327,63,208,14808,17,60,105,38,0,51,387,0,179,0,112,0,0,0,27,49,0,80,60,0,329,100,55,473,0,0,69,0,92,14,73,0,8,18,14,7,424,94,60,0,0,0,1662,0,23,158,86,359,78,13,0,10,0,0,3099,7252,10351,0.427330392,2.340109713
MAT1A-562,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000582.spe,1493.3,58.1,5.81,-13.3,-8.7,-10.8,-10.8,1960.8,6.91,1,0.018546,-0.011679,0.010094,0.126852,8014.59717,1.17,10,34,547,0,29,40,399,2104,8297,0,6167,78,202,14701,51,109,127,0,0,17,280,58,169,22,106,775,18,0,50,251,0,6,150,0,366,167,81,397,116,0,144,74,163,87,90,54,0,0,19,0,629,199,40,0,30,0,1654,18,57,201,42,493,145,81,80,61,0,61,3368,6989,10357,0.481900129,2.075118765
MAT1A-563,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000583.spe,1493.4,58.2,5.82,-13.1,-8.5,-10.6,-10.7,1960.7,6.91,1,0.018546,-0.011679,0.010094,0.126852,7906.30225,1.24,0,35,508,0,0,16,343,2254,8177,168,6143,187,398,14799,42,6,0,0,23,64,366,90,217,5,29,1286,0,0,46,22,14,0,106,12,358,244,0,493,189,0,55,50,69,37,6,0,0,0,35,0,499,120,0,4,0,0,1521,0,29,232,95,492,45,5,71,13,24,7,2732,7651,10383,0.357077506,2.800512445
MAT1A-564,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000584.spe,1493.5,58.3,5.83,-12.9,-8.4,-10.5,-10.5,1960.5,6.91,1,0.018546,-0.011679,0.010094,0.126852,7888.2041,1.36,0,38,512,10,19,18,373,2146,8127,43,6355,155,764,14661,19,78,0,0,38,30,304,0,132,0,105,582,0,0,28,80,0,0,132,0,263,111,70,596,0,0,143,66,121,37,0,10,0,21,0,0,111,94,0,30,0,0,1378,0,0,122,25,308,65,65,87,9,88,0,2790,6970,9760,0.400286944,2.498207885
MAT1A-565,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000585.spe,1493.6,58.4,5.84,-12.8,-8.2,-10.3,-10.3,1960.3,6.91,1,0.018546,-0.011679,0.010094,0.126852,7939.50049,1.44,0,24,534,0,0,0,327,2329,7793,102,6056,26,387,14632,13,68,18,0,0,56,369,0,141,36,104,1705,10,0,20,0,0,165,0,94,330,35,102,361,78,0,85,0,123,38,94,0,0,0,32,14,363,137,37,0,18,0,1519,0,0,189,87,506,86,61,67,32,33,0,3522,6604,10126,0.533313144,1.875070982
MAT1A-566,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000586.spe,1493.7,58.5,5.85,-12.6,-8.1,-10.2,-10.2,1960.2,6.91,1,0.018546,-0.011679,0.010094,0.126852,7789.4082,1.88,0,21,488,0,5,5,425,1977,7892,119,6046,182,152,14569,35,39,30,106,11,37,364,94,227,0,138,0,0,0,13,267,0,0,60,61,383,191,38,431,229,0,83,42,145,86,41,0,0,23,0,15,611,156,0,0,7,0,1741,0,0,251,116,455,74,0,0,9,0,17,3249,7073,10322,0.459352467,2.176977532
MAT1A-567,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000587.spe,1493.8,58.6,5.86,-12.4,-7.9,-10,-10,1960,6.91,1,0.018546,-0.011679,0.010094,0.126852,7700.21338,2.64,0,32,512,0,23,17,399,2105,7606,42,5679,265,0,14445,49,82,0,0,0,60,419,40,188,0,139,0,0,0,63,68,24,86,20,65,382,145,0,442,125,0,101,83,107,25,0,21,30,0,47,0,582,132,22,15,8,0,1889,23,29,205,73,421,82,48,126,8,37,29,3104,6929,10033,0.44797229,2.232280928
MAT1A-568,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000588.spe,1493.9,58.7,5.87,-12.3,-7.8,-9.9,-9.9,1959.9,6.91,1,0.018546,-0.011679,0.010094,0.126852,7739.41162,1.09,7,26,457,5,27,6,358,2150,7553,108,5606,0,0,13715,35,48,24,0,0,101,336,82,119,0,96,638,0,0,21,0,69,46,53,90,461,229,281,566,29,104,78,0,100,32,34,0,26,0,21,0,634,100,55,0,0,0,1903,0,24,197,116,334,50,10,0,0,12,28,2756,7104,9860,0.38795045,2.577648766
MAT1A-569,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000589.spe,1494,58.8,5.88,-12.1,-7.7,-9.7,-9.7,1959.7,6.91,1,0.018546,-0.011679,0.010094,0.126852,7632.31641,1.18,0,35,468,0,14,10,248,2159,7643,134,5551,102,406,13878,62,26,26,0,53,40,420,103,169,0,86,474,27,52,0,60,0,55,100,22,397,170,120,584,63,0,58,50,76,26,8,0,6,7,54,10,358,133,34,0,10,0,1580,0,0,180,128,283,51,0,36,0,5,6,2373,7480,9853,0.317245989,3.152128108
MAT1A-570,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000590.spe,1494.1,58.9,5.89,-11.9,-7.5,-9.6,-9.6,1959.6,6.91,1,0.018546,-0.011679,0.010094,0.126852,7702.41357,1.38,0,23,455,15,26,23,319,2044,7659,10,5943,84,737,14104,21,102,74,0,0,11,347,88,230,0,96,1827,29,0,63,80,0,96,72,0,210,35,0,399,5,0,52,0,64,0,55,0,14,17,0,23,187,99,71,0,0,0,1159,0,46,178,5,519,65,0,25,5,0,26,2978,6838,9816,0.435507458,2.296171927
MAT1A-571,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000591.spe,1494.2,59,5.9,-11.8,-7.4,-9.4,-9.4,1959.4,6.91,1,0.018546,-0.011679,0.010094,0.126852,7693.81396,1.51,7,25,457,0,0,0,325,1962,7594,148,5627,155,242,14329,31,0,82,4,0,24,363,62,194,5,104,1521,0,0,67,74,0,26,23,64,382,210,55,487,143,0,70,44,99,44,21,0,9,0,30,27,530,135,0,0,0,0,1691,15,0,213,103,352,45,0,5,0,0,21,3181,6820,10001,0.466422287,2.143979881
MAT1A-572,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000592.spe,1494.3,59.1,5.91,-11.6,-7.2,-9.2,-9.3,1959.3,6.91,1,0.018546,-0.011679,0.010094,0.126852,7617.01709,1.51,9,32,432,0,11,0,282,2014,7800,62,5706,116,206,14065,81,25,84,44,0,52,379,99,212,18,135,3307,13,46,0,123,0,11,78,0,345,127,22,324,111,0,70,11,31,5,13,0,0,0,15,24,592,102,27,0,0,0,1534,18,16,150,93,404,42,23,0,0,0,5,2939,7177,10116,0.409502578,2.44198707
MAT1A-573,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000593.spe,1494.4,59.2,5.92,-11.4,-7.1,-9.1,-9.1,1959.1,6.91,1,0.018546,-0.011679,0.010094,0.126852,7556.4209,2.13,0,28,446,0,5,0,398,2166,7673,104,5742,110,596,13720,0,67,54,0,90,22,388,62,128,0,122,1699,0,0,25,6,0,28,44,52,352,139,39,457,130,0,67,0,64,0,104,0,0,42,48,40,299,83,123,0,0,0,1366,0,0,170,89,573,0,24,48,40,0,0,2336,7425,9761,0.314612795,3.178510274
MAT1A-574,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000594.spe,1494.5,59.3,5.93,-11.2,-6.9,-8.9,-9,1959,6.91,1,0.018546,-0.011679,0.010094,0.126852,7657.81543,2.45,0,25,469,0,9,0,274,2286,7480,41,5837,185,168,14450,102,92,0,31,0,95,331,18,170,0,112,0,0,27,0,0,74,31,53,0,167,99,0,228,160,0,65,12,49,26,57,26,8,17,0,0,547,159,21,0,36,0,1595,41,75,195,65,581,94,29,14,50,33,24,3410,6534,9944,0.521885522,1.916129032
MAT1A-575,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000595.spe,1494.6,59.4,5.94,-11.1,-6.8,-8.8,-8.8,1958.8,6.91,1,0.018546,-0.011679,0.010094,0.126852,7633.21777,4.79,6,20,434,0,17,5,294,2043,7467,77,5734,162,196,13969,75,83,0,0,63,67,402,76,159,14,103,0,0,43,0,190,0,82,19,71,246,103,0,393,115,0,91,0,70,0,9,6,23,31,38,40,511,111,74,28,0,0,1638,0,0,129,52,543,57,18,64,0,89,0,3289,6710,9999,0.490163934,2.040133779
MAT1A-576,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000596.spe,1494.7,59.5,5.95,-10.9,-6.7,-8.6,-8.7,1958.7,6.91,1,0.018546,-0.011679,0.010094,0.126852,7691.61426,2.36,0,28,439,13,19,0,327,2075,7595,150,5537,194,421,14362,28,62,150,0,19,59,403,39,126,0,105,0,16,0,0,81,0,4,73,6,322,203,0,438,137,0,66,9,131,29,58,0,27,44,61,22,426,118,36,0,0,0,1562,8,0,197,105,361,59,65,164,16,0,24,3297,6694,9991,0.492530624,2.030330604
MAT1A-577,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000597.spe,1494.8,59.6,5.96,-10.7,-6.5,-8.5,-8.5,1958.5,6.91,1,0.018546,-0.011679,0.010094,0.126852,7653.91602,1.61,0,24,473,7,7,15,515,1839,7522,134,5495,140,0,14178,35,32,88,0,30,79,314,48,221,16,154,568,0,0,141,240,0,89,87,83,610,257,15,527,226,40,88,91,127,70,14,0,19,33,25,5,753,135,0,0,0,0,2092,0,0,259,135,363,53,38,71,13,0,26,3548,6690,10238,0.530343797,1.885569335
MAT1A-578,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000598.spe,1494.9,59.7,5.97,-10.6,-6.4,-8.3,-8.3,1958.3,6.91,1,0.018546,-0.011679,0.010094,0.126852,7595.91846,1.58,0,38,435,0,13,0,264,2308,7451,112,5355,198,374,14254,0,30,66,0,0,87,311,57,238,26,116,4248,22,38,0,0,41,87,21,98,470,209,0,460,240,0,94,0,139,9,127,0,0,0,14,0,432,146,85,0,0,0,1679,0,0,169,135,565,43,38,43,25,0,0,2856,7125,9981,0.400842105,2.494747899
MAT1A-580,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000600.spe,1495.1,59.9,5.99,-10.2,-6.1,-8,-8,1958,6.92,1,0.018546,-0.011679,0.010094,0.126852,7583.61914,1.3,0,42,461,13,11,0,397,2228,7288,96,5546,130,309,14195,43,11,23,38,66,14,371,71,117,0,66,647,9,0,41,0,20,113,39,41,294,123,15,427,81,0,95,64,162,80,32,11,18,8,0,27,418,148,0,0,11,0,1496,0,0,173,61,422,98,42,0,19,29,12,3140,6727,9867,0.46677568,2.142356688
MAT1A-581,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000601.spe,1495.2,60,6,-10,-5.9,-7.9,-7.9,1957.9,6.92,1,0.018546,-0.011679,0.010094,0.126852,7675.81494,1.35,11,39,482,6,22,21,127,2219,7320,132,5832,165,243,14393,39,9,35,0,72,40,355,44,151,38,144,136,28,188,0,71,0,149,17,75,306,154,30,437,206,0,91,65,131,86,35,0,12,13,58,20,481,146,0,0,0,0,1690,0,0,195,105,465,80,51,51,14,26,18,3095,6927,10022,0.446802368,2.23812601
