C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000796.spe	1514.70	7.02	1	0.018553	-0.015086	0.009582	0.116118	6815.00000	2.04	0	11	407	0	0	0	254	2272	6499	36	4761	137	0	13307	0	0	25	71	4	10	7	0	54	256	12	192	150	0	437	159	0	0	195	0	9	0	59	28	175	36	47	0	4	0	926	66	5	0	0	0	672	0	37	216	84	342	61	8	28	0	0	34	3264	6706	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000797.spe	1514.80	7.02	1	0.018553	-0.015086	0.009617	0.116118	6893.00000	2.05	0	44	418	0	0	0	292	2331	6539	69	4681	181	0	13545	33	0	35	0	0	15	0	34	82	298	69	193	126	0	606	173	0	0	244	0	0	30	34	0	168	16	85	0	33	6	1063	66	53	13	0	0	599	0	0	209	109	581	42	23	34	0	30	18	3553	6753	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000798.spe	1514.90	7.02	1	0.018552	-0.015086	0.009617	0.116118	6883.00000	1.74	0	45	423	0	0	0	242	2493	6378	108	4844	116	0	13916	36	45	44	7	33	18	0	0	69	244	0	143	134	0	416	106	0	32	223	0	0	74	8	14	102	37	43	12	5	9	1054	51	23	0	12	0	608	18	92	290	125	415	60	51	11	8	68	16	3375	6785	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000799.spe	1515.00	7.02	1	0.018551	-0.015086	0.009606	0.116118	6798.00000	1.83	0	12	408	0	0	0	231	2404	6410	0	4881	78	0	13081	16	0	90	59	0	11	0	0	60	197	24	180	113	0	431	38	0	83	239	0	105	0	94	0	250	25	114	0	0	0	959	60	84	0	11	296	474	0	70	134	99	536	83	28	33	0	0	0	3539	6485	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000800.spe	1515.10	7.02	1	0.018551	-0.015086	0.009655	0.116118	6671.00000	1.74	0	19	405	0	11	0	267	2345	6422	0	4778	145	0	12788	111	0	68	90	29	0	0	0	53	253	53	216	84	0	490	142	0	19	286	0	98	57	14	7	186	33	115	0	19	39	993	46	54	0	0	71	520	0	0	236	133	469	76	0	0	16	0	25	3365	6518	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000801.spe	1515.20	7.03	1	0.018548	-0.015086	0.009670	0.116118	6588.00000	2.47	0	25	376	0	0	0	271	2097	6550	59	4525	154	0	12925	7	0	37	26	0	16	0	44	56	288	19	171	86	0	770	96	0	0	158	0	0	0	0	0	125	25	59	12	12	5	842	18	6	0	23	0	474	8	0	276	85	415	27	26	0	0	23	20	3498	6091	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000802.spe	1515.30	7.03	1	0.018556	-0.015086	0.009670	0.116118	6550.00000	1.96	6	23	377	0	0	0	263	2075	6710	53	4967	108	0	12332	59	23	53	0	7	0	0	40	44	272	19	174	128	0	538	142	0	5	202	0	30	85	0	31	114	34	11	16	0	0	926	13	13	16	0	0	581	0	0	234	93	401	60	26	21	0	59	18	3300	6020	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000803.spe	1515.40	7.03	1	0.018556	-0.015086	0.009622	0.116118	6559.00000	1.95	0	33	382	0	0	0	259	2044	6777	64	5009	164	0	12422	68	21	101	89	30	0	0	20	70	324	0	225	115	0	519	184	0	0	208	0	0	99	6	23	115	15	67	6	12	0	805	40	55	0	0	0	574	27	32	226	109	381	40	13	6	28	0	0	3593	5851	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000804.spe	1515.50	7.03	1	0.018560	-0.015086	0.009575	0.116118	6621.00000	1.60	0	12	332	0	0	0	244	2085	7117	31	5225	74	0	12036	26	0	84	5	16	0	0	0	63	280	62	216	62	0	242	162	0	115	205	0	0	16	58	0	162	0	65	0	0	24	887	70	66	0	0	445	516	7	8	120	99	544	30	7	11	0	0	21	2933	6412	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000805.spe	1515.60	7.03	1	0.018559	-0.015086	0.009561	0.116118	6552.00000	1.73	0	27	394	0	0	0	256	2070	6884	60	5159	135	0	11845	60	27	35	64	7	0	0	0	34	237	53	167	84	0	281	169	0	8	301	0	0	85	34	122	216	120	52	0	0	0	996	73	0	0	0	205	666	0	0	269	95	441	82	32	0	0	0	6	3042	6438	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000806.spe	1515.70	7.03	1	0.018562	-0.015086	0.009535	0.116118	6521.00000	2.54	0	29	423	0	0	0	285	2052	6937	97	5298	55	0	11571	0	0	45	16	0	0	9	0	78	293	14	157	90	0	210	140	19	65	184	0	0	6	81	0	174	0	82	0	8	0	977	49	85	0	0	744	817	0	14	175	71	550	0	19	46	0	0	18	2546	6599	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000807.spe	1515.80	7.03	1	0.018556	-0.015086	0.009347	0.116118	6445.00000	1.56	0	29	403	0	0	0	274	1925	6989	40	4990	182	0	11347	0	55	71	21	48	0	32	0	58	303	21	139	61	0	362	150	0	0	213	0	96	0	127	15	119	21	22	21	30	11	975	101	31	22	14	437	566	11	0	114	0	453	76	38	0	31	0	54	3039	6164	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000808.spe	1515.90	7.03	1	0.018554	-0.015086	0.009347	0.116118	6394.00000	1.52	0	20	414	0	0	0	222	1985	6708	46	5058	61	0	11512	0	5	32	70	10	9	9	70	37	235	23	172	124	0	269	101	0	25	183	0	74	0	45	33	165	80	26	6	0	14	872	89	0	0	0	237	418	18	0	163	99	385	61	68	20	10	0	18	2890	6256	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000809.spe	1516.00	7.03	1	0.018556	-0.015086	0.009334	0.116118	6363.00000	1.79	0	40	400	0	0	0	202	1866	6552	20	4964	80	0	11434	21	0	35	37	0	0	0	0	92	370	82	232	75	0	338	82	0	28	190	0	17	23	10	0	208	0	53	16	28	7	787	23	37	0	0	141	384	0	45	206	46	489	34	0	17	0	0	0	2941	6194	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000810.spe	1516.10	7.03	1	0.018555	-0.015086	0.009349	0.116118	6419.00000	2.09	0	13	380	0	0	0	257	1891	6589	103	4686	113	0	11386	0	0	54	0	0	0	0	0	84	277	38	215	66	0	484	98	0	47	170	0	89	0	55	51	224	35	21	0	17	22	875	54	0	32	18	308	638	13	0	177	65	302	39	40	63	0	28	23	3192	6221	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000811.spe	1516.20	7.03	1	0.018558	-0.015086	0.009330	0.116118	6568.00000	1.85	0	13	403	0	0	0	274	1979	6981	60	4979	72	0	11533	50	0	19	36	9	0	0	0	83	319	67	190	72	0	345	104	0	79	190	0	108	0	8	0	236	16	62	9	42	16	926	25	55	0	0	411	457	0	13	198	117	397	38	0	0	0	0	0	2784	6677	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000812.spe	1516.30	7.03	1	0.018555	-0.015086	0.009357	0.116118	6653.00000	2.13	0	22	409	0	0	0	266	2049	7255	120	5005	115	0	11852	0	0	40	22	11	0	9	0	61	347	75	124	111	0	463	145	0	33	177	0	0	0	52	0	165	0	24	35	33	4	800	83	31	0	0	367	351	9	36	127	0	468	25	38	0	0	0	0	3098	6537	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000813.spe	1516.40	7.03	1	0.018554	-0.015086	0.009307	0.116118	6715.00000	2.07	0	36	443	0	0	0	270	2003	7357	29	4990	148	0	12240	29	0	51	0	0	16	0	0	60	307	26	179	115	0	516	143	0	0	198	0	0	35	7	0	118	0	47	0	22	14	877	8	30	0	0	51	456	8	10	234	69	471	29	33	54	0	55	0	3384	6508	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000814.spe	1516.50	7.03	1	0.018551	-0.015086	0.009277	0.116118	6824.00000	2.83	0	7	429	0	0	0	218	2024	7548	18	4859	236	104	12534	0	0	22	71	0	0	8	40	46	289	21	228	112	0	767	146	0	0	187	0	84	0	26	0	149	32	55	16	13	25	649	36	16	0	0	0	420	40	0	215	87	413	0	34	55	0	0	18	3696	6264	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000815.spe	1516.60	7.03	1	0.018559	-0.015086	0.009320	0.116118	6841.00000	1.68	0	26	476	0	0	0	276	2081	7827	0	5489	9	0	12029	41	0	29	80	35	5	0	29	10	322	65	159	99	0	254	124	20	113	245	0	0	0	0	9	239	90	84	0	0	33	973	103	20	0	19	489	663	0	0	236	128	458	83	39	0	0	0	30	3076	6833	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000816.spe	1516.70	7.03	1	0.018556	-0.015086	0.009320	0.116118	6846.00000	2.23	0	24	490	0	0	0	303	2007	8238	88	5002	121	66	11770	20	0	45	67	0	0	0	0	38	244	0	165	92	0	590	139	0	16	198	0	0	0	43	0	149	0	35	0	16	0	757	27	75	0	0	324	250	0	0	130	16	454	19	20	82	0	0	0	3199	6502	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000817.spe	1516.80	7.04	1	0.018553	-0.015086	0.009366	0.116118	6806.00000	1.74	0	29	498	0	0	0	221	1969	8720	38	5030	149	0	11838	0	14	53	0	0	0	0	16	40	309	14	170	85	0	482	125	0	0	241	0	32	34	59	45	97	23	13	0	44	45	740	50	0	0	0	31	447	0	0	162	88	334	0	19	0	33	40	0	3066	6317	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000818.spe	1516.90	7.04	1	0.018553	-0.015086	0.009395	0.116118	6818.00000	1.77	0	29	483	0	0	0	236	2066	8866	63	4889	173	0	11954	75	52	109	45	0	0	0	4	6	439	102	247	111	0	511	213	0	0	305	0	105	168	19	14	63	27	75	0	28	7	829	0	52	0	26	0	722	0	15	242	131	427	88	39	29	58	0	70	3369	5825	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000819.spe	1517.00	7.04	1	0.018550	-0.015086	0.009413	0.116118	6824.00000	2.70	0	25	481	0	0	0	241	2024	9076	68	4794	116	0	11428	0	0	69	11	9	0	0	29	32	355	0	143	89	0	610	122	0	0	200	0	186	0	122	0	157	0	73	4	0	0	1023	80	100	8	0	304	997	26	0	149	58	379	50	37	0	28	40	8	3560	5658	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000820.spe	1517.10	7.04	1	0.018556	-0.015086	0.009568	0.116118	6886.00000	2.06	0	19	476	0	0	0	209	1994	9456	46	4904	56	0	11848	5	0	5	0	35	16	0	0	54	434	67	186	109	0	475	102	0	29	171	0	0	6	0	0	121	19	57	41	37	35	797	22	4	0	7	127	698	0	9	218	41	405	20	13	0	0	25	30	3149	5769	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000821.spe	1517.20	7.04	1	0.018561	-0.015086	0.009623	0.116118	6957.00000	1.45	12	26	489	11	0	0	258	1995	9460	115	5312	0	0	11891	0	0	32	98	27	16	14	81	88	467	0	157	114	0	101	113	55	134	148	0	0	10	26	8	151	38	54	0	15	0	836	75	19	0	24	264	203	26	0	151	46	427	85	15	0	0	0	46	2854	6353	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000822.spe	1517.30	7.04	1	0.018564	-0.015086	0.009634	0.116118	6912.00000	1.88	0	0	509	0	0	0	268	1898	9653	37	5265	73	0	11718	0	0	37	6	0	0	0	33	21	401	51	143	108	0	190	116	0	110	218	0	0	0	50	47	235	38	11	22	36	22	838	88	9	0	0	406	507	6	0	201	52	419	47	55	43	0	7	0	2982	6119	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000823.spe	1517.40	7.05	1	0.018565	-0.015086	0.009645	0.116118	6964.00000	2.01	0	4	561	0	0	0	266	1982	9550	42	5170	136	0	12207	10	0	36	49	0	0	0	7	52	333	0	208	90	0	187	139	0	8	223	0	0	0	62	78	270	52	32	0	39	9	915	110	5	4	28	504	862	0	0	266	92	398	60	36	11	0	0	7	2640	6367	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000824.spe	1517.50	7.05	1	0.018560	-0.015086	0.009878	0.116118	6980.00000	1.60	0	25	530	0	0	0	261	1907	9632	15	5056	153	0	11933	25	0	58	40	0	0	0	0	35	384	42	183	154	0	221	179	0	0	284	0	0	73	71	11	184	44	67	0	0	14	960	72	45	0	0	297	535	0	47	139	119	447	82	49	52	35	0	37	2794	6926	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000825.spe	1517.60	7.05	1	0.018558	-0.015086	0.009985	0.116118	6854.00000	1.54	0	35	566	0	0	0	290	1752	9546	131	4869	126	0	11407	22	0	41	27	45	0	0	0	16	431	53	181	111	0	240	143	0	24	196	0	0	0	33	17	143	9	48	7	34	20	884	84	26	0	0	78	210	0	52	155	70	412	52	0	0	0	0	35	2757	7363	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000826.spe	1517.70	7.05	1	0.018559	-0.015086	0.009956	0.116118	6772.00000	1.58	0	35	507	0	0	0	251	1809	9251	87	4913	98	94	11539	7	0	49	58	0	51	0	0	72	408	57	180	134	0	141	99	10	11	214	0	0	0	34	21	151	13	26	0	0	0	624	67	14	0	0	58	128	0	22	154	59	485	68	43	39	0	0	33	2696	7230	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000827.spe	1517.80	7.05	1	0.018558	-0.015086	0.009936	0.116118	6777.00000	1.92	0	17	475	0	0	0	235	1789	9350	105	4609	142	0	11582	40	0	73	33	0	0	0	0	60	446	54	200	85	0	450	100	0	0	170	0	11	65	12	11	108	0	51	0	14	10	841	17	37	0	0	0	791	0	0	296	73	379	20	5	88	10	0	46	3203	6304	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000828.spe	1517.90	7.05	1	0.018560	-0.015086	0.009961	0.116118	6815.00000	1.81	0	0	486	0	0	0	256	1841	9648	121	4667	140	0	11490	0	0	73	115	19	41	0	0	15	347	25	233	110	0	335	111	0	46	207	0	0	0	70	0	187	64	122	0	12	6	1075	115	38	0	0	361	704	9	0	143	42	566	49	23	52	36	0	71	2934	6308	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000829.spe	1518.00	7.05	1	0.018556	-0.015086	0.010005	0.116118	6744.00000	2.15	0	19	496	0	0	0	279	1843	9564	88	4799	139	0	11437	0	0	42	119	0	11	0	0	58	458	35	163	80	0	314	157	0	0	196	0	0	0	67	0	185	0	68	32	0	15	772	83	44	0	0	77	613	0	91	176	15	503	42	20	123	0	0	12	2745	6079	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000830.spe	1518.10	7.06	1	0.018554	-0.015086	0.010052	0.116118	6757.00000	1.94	0	12	481	0	0	0	280	1903	9558	40	4746	243	0	11376	5	0	57	45	0	0	0	0	56	402	56	159	78	0	383	129	0	0	223	0	0	36	89	0	127	12	67	57	40	38	1018	58	22	0	0	60	1001	0	0	146	20	548	52	39	19	8	0	0	3112	5661	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000831.spe	1518.20	7.06	1	0.018560	-0.015086	0.010089	0.116118	6872.00000	1.56	5	35	528	0	10	0	300	1985	9977	98	4693	233	64	12097	13	44	75	71	42	0	0	0	34	444	22	199	79	0	318	190	0	0	243	0	0	29	72	0	152	0	84	22	0	0	745	100	83	0	0	0	305	29	24	154	35	555	103	0	7	0	0	74	2679	6264	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000832.spe	1518.30	7.06	1	0.018559	-0.015086	0.010060	0.116118	6803.00000	1.84	0	5	517	0	0	0	214	1836	10054	84	4824	170	0	11796	10	38	29	0	0	0	0	0	57	450	0	130	123	0	331	71	0	0	202	0	0	39	0	7	62	14	18	59	0	0	705	34	32	4	20	0	563	0	43	198	86	409	25	49	25	0	18	21	2774	6000	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000833.spe	1518.40	7.06	1	0.018559	-0.015086	0.010018	0.116118	6823.00000	1.78	0	21	519	0	0	0	260	1876	10279	87	5328	90	0	11521	0	6	46	137	0	0	0	0	63	405	0	148	124	0	0	73	167	72	144	0	0	11	62	43	130	26	18	10	0	0	839	77	0	0	0	117	305	45	36	114	42	358	84	38	59	0	0	55	2121	6344	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000834.spe	1518.50	7.06	1	0.018562	-0.015086	0.010018	0.116118	6835.00000	3.30	9	28	525	0	0	0	284	1789	9744	132	5266	222	0	11665	0	0	29	87	0	10	0	0	12	470	70	171	151	0	7	119	51	0	274	0	0	0	81	0	332	39	109	0	8	0	738	153	67	0	0	375	460	0	8	158	39	571	63	27	33	0	0	33	2181	6463	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000835.spe	1518.60	7.06	1	0.018555	-0.015086	0.009983	0.116118	6729.00000	2.64	18	16	502	0	8	0	293	1958	9386	54	4301	135	0	11683	0	0	71	30	0	0	0	18	63	510	36	138	64	0	646	152	0	0	209	0	0	21	116	0	75	0	49	47	46	16	731	63	68	0	0	0	498	0	0	99	0	643	22	0	23	10	0	25	3054	5853	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000836.spe	1518.70	7.06	1	0.018550	-0.015086	0.009946	0.116118	6709.00000	1.69	0	19	517	0	0	0	315	1999	9333	27	4706	130	0	11472	0	19	73	0	0	0	0	0	33	526	93	188	109	0	297	57	0	33	166	0	0	20	76	0	55	0	42	0	33	40	844	32	70	20	0	0	545	10	50	152	29	472	39	66	6	24	20	0	3115	5804	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000837.spe	1518.80	7.06	1	0.018549	-0.015086	0.009924	0.116118	6640.00000	2.29	0	35	500	0	0	0	240	1892	9473	61	4210	189	0	10918	59	57	93	74	0	0	0	0	64	472	45	190	129	0	647	89	0	0	184	0	69	127	23	0	43	0	53	13	0	0	894	0	69	0	0	0	546	45	0	138	78	409	63	26	38	44	0	34	3503	5670	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000838.spe	1518.90	7.06	1	0.018555	-0.015086	0.009814	0.116118	6697.00000	1.46	0	26	481	0	0	0	304	1884	9721	82	4715	28	0	10979	0	0	55	64	9	0	0	26	22	446	17	189	132	0	167	106	0	43	241	0	0	0	111	0	181	38	117	0	40	13	950	116	55	0	0	164	489	0	0	110	50	511	83	34	9	32	0	0	2847	6154	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000839.spe	1519.00	7.07	1	0.018553	-0.015086	0.009791	0.116118	6712.00000	1.84	0	38	522	0	0	0	250	1846	9667	69	4256	192	0	11262	20	26	69	76	5	0	0	0	59	467	20	203	44	0	534	85	0	0	205	0	0	46	27	6	85	0	19	0	23	18	790	41	74	0	0	0	378	0	58	167	55	413	42	0	12	0	0	23	3319	5749	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000840.spe	1519.10	7.07	1	0.018551	-0.015086	0.009768	0.116118	6679.00000	2.14	0	18	503	0	0	0	277	1911	9711	0	4206	71	49	11109	0	26	97	20	46	0	0	57	24	449	25	170	91	0	682	91	0	64	224	0	74	17	129	46	136	31	34	0	35	28	757	140	43	21	26	0	470	0	0	141	30	436	120	57	11	45	43	39	3413	5440	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000841.spe	1519.20	7.07	1	0.018560	-0.015086	0.009768	0.116118	6732.00000	1.75	0	25	517	0	0	0	248	1936	9801	119	4697	107	0	11245	8	0	41	0	14	0	0	107	83	455	59	150	106	0	380	108	0	10	193	0	0	0	0	0	155	0	36	35	35	0	626	63	66	0	0	12	479	0	0	201	77	390	32	38	33	0	8	22	2989	5667	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000842.spe	1519.30	7.07	1	0.018561	-0.015086	0.009706	0.116118	6807.00000	1.72	0	26	497	0	0	0	261	1945	9858	39	4833	153	0	11439	0	0	0	0	0	0	8	0	71	521	32	163	43	0	274	85	0	32	186	0	0	0	44	12	184	63	40	0	51	50	807	93	5	0	0	288	635	0	0	219	60	495	54	33	19	0	34	0	2659	5811	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000843.spe	1519.40	7.07	1	0.018562	-0.015086	0.009663	0.116118	6896.00000	1.79	0	43	528	0	0	0	290	1867	10234	79	4736	120	68	11878	35	49	58	0	0	0	0	0	91	422	48	212	63	0	382	187	0	0	226	0	0	36	12	8	108	11	45	0	24	0	759	89	41	0	0	0	310	0	38	177	74	454	81	53	59	13	25	15	2672	6024	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000844.spe	1519.50	7.07	1	0.018561	-0.015086	0.009588	0.116118	6832.00000	1.76	0	35	562	0	0	0	283	1913	10017	127	4896	5	41	11194	28	0	0	74	13	0	0	0	91	436	17	144	58	0	96	100	83	84	222	0	0	0	8	36	271	98	59	0	32	0	710	93	0	0	0	422	496	0	11	170	88	396	62	34	0	0	0	46	2731	6068	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000845.spe	1519.60	7.07	1	0.018564	-0.015086	0.009588	0.116118	6498.00000	3.15	8	19	514	0	0	0	279	1831	9773	101	4592	14	0	10001	0	0	55	0	21	0	0	0	42	426	45	183	114	0	73	55	65	107	139	4	0	0	146	0	155	0	25	18	32	0	662	121	36	0	15	626	382	0	39	0	0	402	11	5	0	0	64	22	2332	6089	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000846.spe	1519.70	7.07	1	0.018556	-0.015086	0.009588	0.116118	6471.00000	1.94	4	21	520	0	0	0	273	1851	9278	46	4400	110	0	10700	9	0	22	21	9	33	0	0	19	441	28	144	97	0	336	96	0	10	179	0	0	0	19	15	219	71	55	37	10	36	837	82	0	0	11	247	723	6	15	179	82	279	65	12	14	0	22	0	2673	5827	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000847.spe	1519.80	7.07	1	0.018557	-0.015086	0.009549	0.116118	6366.00000	2.02	0	14	497	0	0	0	262	1768	9144	64	4064	303	0	10552	23	0	20	66	0	0	0	0	58	493	92	127	68	0	341	98	0	0	195	0	44	0	35	0	226	67	84	56	0	5	814	83	0	0	10	371	836	0	27	225	113	270	48	27	5	0	0	24	2974	5243	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000848.spe	1519.90	7.07	1	0.018562	-0.015086	0.009617	0.116118	6114.00000	1.57	0	22	480	11	0	0	273	1693	8465	113	4226	54	0	9636	0	0	67	0	66	0	0	8	0	492	31	168	38	0	148	72	38	44	168	0	0	0	108	27	232	14	47	6	12	31	874	85	55	34	31	373	687	0	0	132	10	398	84	0	0	0	18	23	2599	5289	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000849.spe	1520.00	7.07	1	0.018560	-0.015086	0.009601	0.116118	6231.00000	1.79	0	9	449	0	0	0	287	1733	8559	39	4255	114	0	10487	46	34	73	126	11	0	0	0	99	488	8	188	95	0	218	119	0	50	133	0	0	59	0	91	78	19	0	0	9	6	848	0	0	0	0	102	605	10	54	175	86	249	45	22	0	0	0	0	2452	5206	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000850.spe	1520.10	7.07	1	0.018561	-0.015086	0.009601	0.116118	6366.00000	1.85	4	27	459	0	0	0	302	1767	8810	109	4220	76	0	10436	40	0	20	23	0	0	0	0	33	464	29	174	66	0	355	136	0	17	145	0	0	21	0	0	106	19	56	0	19	0	698	20	14	0	0	216	456	11	16	183	61	457	16	75	59	0	8	33	2577	5626	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000851.spe	1520.20	7.07	1	0.018559	-0.015086	0.009523	0.116118	6492.00000	1.88	0	37	492	0	0	0	270	1790	9255	63	4441	122	56	10552	0	13	48	45	0	0	0	0	104	509	64	112	134	0	193	102	0	12	171	0	0	0	80	16	84	0	0	31	41	18	623	48	17	0	0	0	209	0	21	120	0	364	24	40	71	0	0	0	2682	5996	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000852.spe	1520.30	7.07	1	0.018560	-0.015086	0.009523	0.116118	6664.00000	1.97	6	23	512	0	0	0	297	1777	9755	17	4734	86	0	10242	22	5	99	0	0	0	0	17	14	514	79	182	107	0	72	95	0	108	195	0	7	0	94	15	207	0	36	19	24	35	962	65	109	36	0	591	688	0	0	181	34	448	96	29	76	0	52	10	2535	6525	
